filename,width,height,class,xmin,ymin,xmax,ymax
img50.png,570,630,filled value,356,282,423,321
img50.png,570,630,filled value,424,283,493,324
img50.png,570,630,filled value,493,285,568,326
img50.png,570,630,empty value,350,468,488,497
img50.png,570,630,filled value,487,469,569,498
img50.png,570,630,empty value,355,142,434,164
img50.png,570,630,empty value,356,165,431,189
img50.png,570,630,empty value,3,231,133,252
img50.png,570,630,empty value,131,231,353,253
img50.png,570,630,empty value,351,229,424,252
img50.png,570,630,empty value,424,231,490,251
img50.png,570,630,empty value,490,230,567,252
img27.jpg,700,800,empty value,455,102,563,122
img27.jpg,700,800,empty value,451,120,563,137
img27.jpg,700,800,empty value,40,202,359,219
img27.jpg,700,800,empty value,359,204,421,219
img27.jpg,700,800,empty value,467,205,555,220
img27.jpg,700,800,empty value,555,204,654,217
img27.jpg,700,800,empty value,464,642,553,658
img27.jpg,700,800,empty value,38,88,419,107
img27.jpg,700,800,filled value,38,105,419,177
img27.jpg,700,800,filled value,585,105,681,119
img27.jpg,700,800,filled value,586,121,682,136
img27.jpg,700,800,filled value,39,220,360,272
img27.jpg,700,800,filled value,553,220,654,269
img27.jpg,700,800,filled value,39,272,359,301
img27.jpg,700,800,filled value,358,273,421,302
img27.jpg,700,800,filled value,360,302,417,326
img27.jpg,700,800,filled value,419,275,467,301
img27.jpg,700,800,filled value,419,301,467,326
img27.jpg,700,800,filled value,469,277,554,302
img27.jpg,700,800,filled value,466,302,554,326
img27.jpg,700,800,filled value,554,277,656,305
img27.jpg,700,800,filled value,553,306,654,327
img27.jpg,700,800,filled value,553,642,656,658
img27.jpg,700,800,filled value,39,300,359,325
img37.jpg,638,903,empty value,5,77,62,99
img37.jpg,638,903,empty value,176,59,325,75
img37.jpg,638,903,empty value,5,181,99,201
img37.jpg,638,903,empty value,102,180,406,201
img37.jpg,638,903,empty value,407,180,445,201
img37.jpg,638,903,empty value,445,181,509,201
img37.jpg,638,903,empty value,559,181,615,202
img37.jpg,638,903,empty value,388,304,523,351
img37.jpg,638,903,filled value,5,201,102,267
img37.jpg,638,903,filled value,102,201,408,268
img37.jpg,638,903,filled value,408,204,445,268
img37.jpg,638,903,filled value,444,200,509,269
img37.jpg,638,903,filled value,559,201,617,267
img37.jpg,638,903,filled value,524,304,620,351
img37.jpg,638,903,filled value,62,77,128,100
img37.jpg,638,903,filled value,175,77,329,178
img20.jpg,382,494,empty value,307,47,362,63
img20.jpg,382,494,empty value,306,73,364,85
img20.jpg,382,494,empty value,307,134,364,148
img20.jpg,382,494,empty value,19,208,36,225
img20.jpg,382,494,empty value,36,208,203,225
img20.jpg,382,494,empty value,203,208,252,226
img20.jpg,382,494,empty value,252,208,308,227
img20.jpg,382,494,empty value,307,207,362,227
img20.jpg,382,494,empty value,252,354,309,372
img20.jpg,382,494,filled value,19,225,36,244
img20.jpg,382,494,filled value,18,244,36,263
img20.jpg,382,494,filled value,20,263,35,281
img20.jpg,382,494,filled value,38,225,203,244
img20.jpg,382,494,filled value,203,225,252,244
img20.jpg,382,494,filled value,252,227,308,244
img20.jpg,382,494,filled value,308,227,364,244
img20.jpg,382,494,filled value,37,244,202,263
img20.jpg,382,494,filled value,202,244,253,263
img20.jpg,382,494,filled value,253,244,309,263
img20.jpg,382,494,filled value,309,243,363,263
img20.jpg,382,494,filled value,35,261,203,282
img20.jpg,382,494,filled value,200,263,253,281
img20.jpg,382,494,filled value,253,263,310,281
img20.jpg,382,494,filled value,310,263,363,282
img20.jpg,382,494,filled value,308,353,360,370
img20.jpg,382,494,filled value,303,147,364,202
img20.jpg,382,494,filled value,306,62,366,73
img20.jpg,382,494,filled value,306,85,366,95
img3.jpg,694,951,empty value,12,49,265,98
img3.jpg,694,951,empty value,15,128,74,152
img3.jpg,694,951,empty value,16,170,90,200
img3.jpg,694,951,empty value,22,203,78,234
img3.jpg,694,951,empty value,466,193,516,239
img3.jpg,694,951,empty value,15,231,86,256
img3.jpg,694,951,empty value,18,355,131,384
img3.jpg,694,951,empty value,139,362,469,381
img3.jpg,694,951,empty value,471,359,572,383
img3.jpg,694,951,empty value,575,361,662,383
img3.jpg,694,951,empty value,468,673,534,699
img3.jpg,694,951,empty value,461,696,543,721
img3.jpg,694,951,empty value,464,721,540,752
img55.jpg,382,494,empty value,6,218,37,235
img55.jpg,382,494,empty value,36,217,205,233
img55.jpg,382,494,empty value,205,217,266,233
img55.jpg,382,494,empty value,266,215,321,234
img55.jpg,382,494,empty value,321,214,370,235
img55.jpg,382,494,empty value,320,118,371,133
img55.jpg,382,494,empty value,312,176,368,188
img55.jpg,382,494,filled value,6,235,36,255
img55.jpg,382,494,filled value,6,255,36,276
img55.jpg,382,494,filled value,5,276,36,295
img55.jpg,382,494,filled value,37,233,205,255
img55.jpg,382,494,filled value,35,255,206,275
img55.jpg,382,494,filled value,35,277,206,295
img55.jpg,382,494,filled value,203,232,267,255
img55.jpg,382,494,filled value,204,254,268,276
img55.jpg,382,494,filled value,204,277,268,295
img55.jpg,382,494,filled value,267,232,322,253
img55.jpg,382,494,filled value,268,253,322,275
img55.jpg,382,494,filled value,268,275,322,294
img55.jpg,382,494,filled value,319,233,372,255
img55.jpg,382,494,filled value,320,254,371,275
img55.jpg,382,494,filled value,324,275,374,295
img55.jpg,382,494,filled value,309,188,369,201
img55.jpg,382,494,filled value,320,134,370,147
img55.jpg,382,494,filled value,327,356,361,374
img55.jpg,382,494,empty value,232,356,326,376
img25.jpg,382,494,empty value,19,348,55,360
img25.jpg,382,494,empty value,18,366,55,379
img25.jpg,382,494,empty value,16,152,35,166
img25.jpg,382,494,empty value,35,151,229,166
img25.jpg,382,494,empty value,230,150,277,166
img25.jpg,382,494,empty value,276,150,332,167
img25.jpg,382,494,empty value,332,151,379,168
img25.jpg,382,494,filled value,15,167,35,187
img25.jpg,382,494,filled value,15,189,35,204
img25.jpg,382,494,filled value,13,205,35,223
img25.jpg,382,494,filled value,35,166,228,185
img25.jpg,382,494,filled value,37,187,228,205
img25.jpg,382,494,filled value,36,205,228,225
img25.jpg,382,494,filled value,228,166,277,184
img25.jpg,382,494,filled value,230,184,277,204
img25.jpg,382,494,filled value,228,205,277,227
img25.jpg,382,494,filled value,279,168,332,186
img25.jpg,382,494,filled value,278,186,333,205
img25.jpg,382,494,filled value,277,205,332,227
img25.jpg,382,494,filled value,332,168,381,186
img25.jpg,382,494,filled value,332,185,381,206
img25.jpg,382,494,filled value,332,205,381,227
img25.jpg,382,494,filled value,55,347,111,358
img25.jpg,382,494,filled value,56,367,126,379
img25.jpg,382,494,filled value,329,315,381,334
img25.jpg,382,494,empty value,261,314,328,334
img12.jpg,386,500,empty value,228,64,271,77
img12.jpg,386,500,empty value,228,77,272,89
img12.jpg,386,500,empty value,19,100,62,117
img12.jpg,386,500,empty value,19,166,34,177
img12.jpg,386,500,empty value,34,165,273,178
img12.jpg,386,500,empty value,272,165,360,177
img12.jpg,386,500,filled value,22,177,33,190
img12.jpg,386,500,filled value,21,191,34,203
img12.jpg,386,500,filled value,20,201,33,215
img12.jpg,386,500,filled value,35,177,274,189
img12.jpg,386,500,filled value,35,190,275,201
img12.jpg,386,500,filled value,34,199,273,214
img12.jpg,386,500,filled value,276,177,359,190
img12.jpg,386,500,filled value,276,192,359,201
img12.jpg,386,500,filled value,275,200,359,213
img12.jpg,386,500,filled value,273,385,360,395
img12.jpg,386,500,filled value,20,115,128,164
img12.jpg,386,500,filled value,270,63,335,75
img12.jpg,386,500,filled value,273,75,338,89
img43.png,709,1107,empty value,24,259,115,281
img43.png,709,1107,empty value,455,178,541,200
img43.png,709,1107,empty value,455,202,550,222
img43.png,709,1107,empty value,28,468,117,494
img43.png,709,1107,empty value,117,468,384,495
img43.png,709,1107,empty value,385,468,471,495
img43.png,709,1107,empty value,473,468,560,495
img43.png,709,1107,empty value,560,468,683,495
img43.png,709,1107,empty value,470,941,557,969
img43.png,709,1107,filled value,24,495,116,522
img43.png,709,1107,filled value,24,521,116,552
img43.png,709,1107,filled value,25,552,116,578
img43.png,709,1107,filled value,25,578,116,608
img43.png,709,1107,filled value,115,494,384,522
img43.png,709,1107,filled value,116,522,384,552
img43.png,709,1107,filled value,115,552,384,578
img43.png,709,1107,filled value,116,578,383,610
img43.png,709,1107,filled value,384,494,470,522
img43.png,709,1107,filled value,384,521,471,551
img43.png,709,1107,filled value,385,552,471,578
img43.png,709,1107,filled value,382,579,469,609
img43.png,709,1107,filled value,473,495,558,522
img43.png,709,1107,filled value,471,524,560,552
img43.png,709,1107,filled value,470,551,558,579
img43.png,709,1107,filled value,471,580,558,610
img43.png,709,1107,filled value,558,495,681,524
img43.png,709,1107,filled value,559,525,683,549
img43.png,709,1107,filled value,559,548,682,580
img43.png,709,1107,filled value,557,580,681,611
img43.png,709,1107,filled value,558,941,681,968
img43.png,709,1107,filled value,23,282,116,387
img39.jpg,449,473,empty value,3,129,103,148
img39.jpg,449,473,empty value,287,43,352,61
img39.jpg,449,473,empty value,287,61,354,75
img39.jpg,449,473,empty value,11,215,192,228
img39.jpg,449,473,empty value,194,216,254,229
img39.jpg,449,473,empty value,290,214,333,230
img39.jpg,449,473,empty value,335,215,390,230
img39.jpg,449,473,empty value,255,379,327,400
img39.jpg,449,473,filled value,10,230,193,266
img39.jpg,449,473,filled value,11,266,193,301
img39.jpg,449,473,filled value,192,228,255,266
img39.jpg,449,473,filled value,193,266,255,301
img39.jpg,449,473,filled value,290,230,336,265
img39.jpg,449,473,filled value,289,264,336,301
img39.jpg,449,473,filled value,337,230,389,265
img39.jpg,449,473,filled value,336,265,389,301
img39.jpg,449,473,filled value,328,377,392,400
img39.jpg,449,473,filled value,352,43,431,60
img39.jpg,449,473,filled value,355,60,433,75
img39.jpg,449,473,filled value,2,148,111,215
img22.jpg,800,800,empty value,445,135,538,160
img22.jpg,800,800,empty value,445,162,538,186
img22.jpg,800,800,empty value,151,193,252,221
img22.jpg,800,800,empty value,153,278,184,304
img22.jpg,800,800,empty value,184,279,372,304
img22.jpg,800,800,empty value,445,280,490,301
img22.jpg,800,800,empty value,490,280,563,302
img22.jpg,800,800,empty value,564,280,648,301
img22.jpg,800,800,empty value,443,681,564,704
img52.jpg,585,600,filled value,32,94,253,150
img52.jpg,585,600,filled value,443,92,521,104
img52.jpg,585,600,filled value,437,78,523,93
img52.jpg,585,600,filled value,48,182,110,195
img52.jpg,585,600,filled value,46,195,111,208
img52.jpg,585,600,filled value,46,210,108,231
img52.jpg,585,600,filled value,108,182,285,195
img52.jpg,585,600,filled value,110,194,286,206
img52.jpg,585,600,filled value,109,208,284,228
img52.jpg,585,600,filled value,284,181,337,196
img52.jpg,585,600,filled value,285,195,337,208
img52.jpg,585,600,filled value,286,208,336,231
img52.jpg,585,600,filled value,339,181,415,196
img52.jpg,585,600,filled value,338,194,414,206
img52.jpg,585,600,filled value,336,206,413,233
img52.jpg,585,600,filled value,414,179,528,195
img52.jpg,585,600,filled value,413,195,528,207
img52.jpg,585,600,filled value,413,206,530,231
img52.jpg,585,600,filled value,414,326,530,346
img52.jpg,585,600,empty value,403,79,438,92
img52.jpg,585,600,empty value,404,91,440,104
img52.jpg,585,600,empty value,46,169,108,181
img52.jpg,585,600,empty value,108,170,285,181
img52.jpg,585,600,empty value,285,169,340,181
img52.jpg,585,600,empty value,340,169,414,182
img52.jpg,585,600,empty value,414,168,529,180
img52.jpg,585,600,empty value,46,324,413,344
img23.png,502,730,empty value,128,285,151,299
img23.png,502,730,empty value,131,345,194,357
img23.png,502,730,empty value,135,385,284,397
img23.png,502,730,empty value,284,387,324,397
img23.png,502,730,empty value,324,386,364,398
img23.png,502,730,empty value,364,386,404,399
img23.png,502,730,empty value,135,540,362,552
img23.png,502,730,filled value,136,397,283,409
img23.png,502,730,filled value,138,409,283,421
img23.png,502,730,filled value,137,421,283,445
img23.png,502,730,filled value,283,398,323,409
img23.png,502,730,filled value,284,409,323,421
img23.png,502,730,filled value,283,421,324,445
img23.png,502,730,filled value,324,398,363,410
img23.png,502,730,filled value,324,409,363,421
img23.png,502,730,filled value,325,422,363,445
img23.png,502,730,filled value,362,396,403,409
img23.png,502,730,filled value,363,409,403,421
img23.png,502,730,filled value,364,422,404,443
img23.png,502,730,filled value,193,345,237,359
img23.png,502,730,filled value,151,285,197,298
img23.png,502,730,filled value,363,539,404,552
img17.jpg,850,1202,empty value,273,280,395,310
img17.jpg,850,1202,empty value,481,277,614,307
img17.jpg,850,1202,empty value,484,309,617,335
img17.jpg,850,1202,empty value,60,451,505,483
img17.jpg,850,1202,empty value,506,455,649,482
img17.jpg,850,1202,empty value,656,452,796,485
img17.jpg,850,1202,filled value,63,481,506,513
img17.jpg,850,1202,filled value,64,516,505,546
img17.jpg,850,1202,filled value,506,481,654,515
img17.jpg,850,1202,filled value,505,516,653,546
img17.jpg,850,1202,filled value,653,482,793,513
img17.jpg,850,1202,filled value,654,515,793,547
img17.jpg,850,1202,filled value,656,568,794,601
img17.jpg,850,1202,filled value,619,276,753,307
img17.jpg,850,1202,filled value,618,308,755,336
img17.jpg,850,1202,filled value,273,312,403,417
img17.jpg,850,1202,empty value,503,567,658,601
img21.jpg,474,576,filled value,20,282,67,294
img21.jpg,474,576,filled value,20,295,66,307
img21.jpg,474,576,filled value,21,307,64,324
img21.jpg,474,576,filled value,77,281,257,294
img21.jpg,474,576,filled value,75,296,256,307
img21.jpg,474,576,filled value,77,308,256,323
img21.jpg,474,576,filled value,257,281,315,294
img21.jpg,474,576,filled value,258,296,314,310
img21.jpg,474,576,filled value,257,311,315,324
img21.jpg,474,576,filled value,314,281,367,295
img21.jpg,474,576,filled value,315,296,366,309
img21.jpg,474,576,filled value,314,311,367,324
img21.jpg,474,576,filled value,369,281,451,297
img21.jpg,474,576,filled value,367,296,451,314
img21.jpg,474,576,filled value,365,314,451,326
img21.jpg,474,576,filled value,366,460,451,474
img21.jpg,474,576,filled value,22,155,151,227
img21.jpg,474,576,empty value,24,140,152,154
img21.jpg,474,576,empty value,313,67,370,81
img21.jpg,474,576,empty value,313,81,371,98
img21.jpg,474,576,empty value,19,265,77,282
img21.jpg,474,576,empty value,77,265,257,281
img21.jpg,474,576,empty value,257,267,315,280
img21.jpg,474,576,empty value,315,267,367,282
img21.jpg,474,576,empty value,368,266,447,281
img21.jpg,474,576,empty value,315,462,365,475
img29.jpg,784,759,empty value,1,232,70,277
img29.jpg,784,759,empty value,664,154,731,171
img29.jpg,784,759,empty value,662,170,701,191
img29.jpg,784,759,empty value,545,399,633,420
img29.jpg,784,759,filled value,72,231,211,303
img29.jpg,784,759,empty value,732,152,778,172
img29.jpg,784,759,empty value,702,172,780,193
img24.png,602,857,empty value,346,114,600,164
img24.png,602,857,empty value,98,1,431,69
img24.png,602,857,empty value,102,69,430,93
img24.png,602,857,empty value,40,414,94,444
img24.png,602,857,empty value,96,414,351,446
img24.png,602,857,empty value,351,417,400,445
img24.png,602,857,empty value,403,418,502,441
img24.png,602,857,empty value,504,418,602,443
img24.png,602,857,filled value,42,444,92,473
img24.png,602,857,filed value,40,473,95,501
img24.png,602,857,filled value,39,502,92,529
img24.png,602,857,filled value,96,442,347,476
img24.png,602,857,filled value,92,476,351,500
img24.png,602,857,filled value,92,500,350,526
img24.png,602,857,filled value,350,445,399,474
img24.png,602,857,filled value,356,474,399,502
img24.png,602,857,filled value,347,502,399,528
img24.png,602,857,filled value,403,445,502,473
img24.png,602,857,filled value,403,474,504,501
img24.png,602,857,filled value,402,501,503,525
img24.png,602,857,filled value,502,442,600,473
img24.png,602,857,filled value,504,476,600,504
img24.png,602,857,filled value,503,504,602,528
img24.png,602,857,empty value,40,685,400,732
img24.png,602,857,filled value,434,2,602,68
img24.png,602,857,filled value,428,70,602,96
img24.png,602,857,filled value,344,168,600,313
img24.png,602,857,filled value,398,686,599,730
img13.jpg,386,500,empty value,293,38,333,53
img13.jpg,386,500,empty value,293,52,336,66
img13.jpg,386,500,empty value,41,220,94,231
img13.jpg,386,500,empty value,93,220,248,232
img13.jpg,386,500,empty value,249,219,299,233
img13.jpg,386,500,empty value,300,218,349,232
img13.jpg,386,500,filled value,41,231,93,246
img13.jpg,386,500,filled value,39,245,95,259
img13.jpg,386,500,filled value,93,232,249,247
img13.jpg,386,500,filled value,94,245,249,259
img13.jpg,386,500,filled value,250,232,297,247
img13.jpg,386,500,filled value,249,248,297,260
img13.jpg,386,500,filled value,299,232,349,247
img13.jpg,386,500,filled value,297,246,349,263
img13.jpg,386,500,filled value,298,352,350,377
img13.jpg,386,500,filled value,210,139,349,174
img13.jpg,386,500,filled value,332,36,359,55
img13.jpg,386,500,empty value,211,125,260,137
img13.jpg,386,500,empty value,254,352,299,376
img30.png,742,1076,empty value,20,176,111,215
img30.png,742,1076,empty value,515,100,590,125
img30.png,742,1076,empty value,508,125,590,151
img30.png,742,1076,empty value,116,381,408,405
img30.png,742,1076,empty value,31,380,115,408
img30.png,742,1076,empty value,408,381,500,406
img30.png,742,1076,empty value,501,381,595,408
img30.png,742,1076,empty value,598,380,710,405
img30.png,742,1076,empty value,508,953,598,978
img3.jpg,1500,2000,empty value,20,70,164,192
img3.jpg,1500,2000,empty value,1014,92,1192,198
img3.jpg,1500,2000,empty value,1017,198,1182,298
img3.jpg,1500,2000,empty value,23,345,176,495
img3.jpg,1500,2000,empty value,239,352,945,492
img3.jpg,1500,2000,empty value,1014,358,1104,495
img3.jpg,1500,2000,empty value,1164,358,1442,508
img3.jpg,1500,2000,empty value,998,1836,1117,1927
img3.jpg,1500,2000,filled value,1198,86,1442,189
img3.jpg,1500,2000,filled value,1182,198,1460,302
img3.jpg,1500,2000,filled value,1132,1833,1457,1914
img3.jpg,1500,2000,filled value,10,517,189,605
img3.jpg,1500,2000,filled value,7,605,192,683
img3.jpg,1500,2000,filled value,10,683,195,764
img3.jpg,1500,2000,filled value,214,517,970,605
img3.jpg,1500,2000,filled value,220,608,970,686
img3.jpg,1500,2000,filled value,214,689,976,770
img3.jpg,1500,2000,filled value,989,517,1123,611
img3.jpg,1500,2000,filled value,989,611,1129,683
img3.jpg,1500,2000,filled value,992,689,1126,770
img3.jpg,1500,2000,filled value,1139,527,1479,614
img3.jpg,1500,2000,filled value,1142,614,1473,686
img3.jpg,1500,2000,filled value,1142,686,1479,764
img49.jpg,489,435,filled value,82,174,202,202
img49.jpg,489,435,filled value,337,122,385,133
img49.jpg,489,435,filled value,337,106,386,122
img49.jpg,489,435,filled value,18,237,88,254
img49.jpg,489,435,filled value,88,237,274,254
img49.jpg,489,435,filled value,276,236,321,254
img49.jpg,489,435,filled value,321,235,386,254
img49.jpg,489,435,filled value,386,234,470,256
img49.jpg,489,435,empty value,19,216,90,237
img49.jpg,489,435,empty value,90,217,276,238
img49.jpg,489,435,empty value,277,217,321,237
img49.jpg,489,435,empty value,321,219,386,235
img49.jpg,489,435,empty value,386,217,470,232
img49.jpg,489,435,empty value,274,111,336,122
img49.jpg,489,435,empty value,274,122,338,134
img49.jpg,489,435,empty value,19,173,82,201
img49.jpg,489,435,empty value,353,296,417,317
img49.jpg,489,435,filled value,417,295,472,316
img53.png,735,1105,empty value,28,222,199,268
img53.png,735,1105,empty value,482,134,565,163
img53.png,735,1105,empty value,482,163,566,203
